"profit_2012_ha_rounded"	"area"
"-1228"	"0.17806556050182112505"
"-1227"	"0.74059085390530149737"
"-1225"	"0.00000000000000000000"
"-1224"	"0.00000000000000000000"
"-1223"	"0.11736139214892755969"
"-1222"	"0.16997167138810198301"
"-1221"	"2.1448806151355726"
"-1220"	"1.50546337515176042088"
"-1219"	"0.12545528126264670174"
"-1218"	"0.27519222986645082962"
"-1217"	"6.30918656414407117734"
"-1216"	"1.27883447996762444355"
"-1215"	"0.14973694860380412788"
"-1214"	"0.40064751112909753137"
"-1213"	"2.10845811412383650345"
"-1212"	"0.50586806960744637799"
"-1211"	"1.27883447996762444354"
"-1209"	"0.18211250505868069607"
"-1208"	"0.11736139214892755969"
"-1207"	"0.04046944556859571024"
"-1205"	"3.86887899635774990065"
"-1204"	"0.31566167543504653986"
"-1203"	"1.08458114123836503439"
"-1202"	"0.15783083771752326993"
"-1201"	"2.09631728045325779036"
"-1200"	"0.36422501011736139214"
"-1199"	"0.81748280048563334683"
"-1198"	"0.17401861594496155402"
"-1197"	"4.02266288951841354812"
"-1195"	"0.00809388911371914205"
"-1194"	"1.59449615540267098340"
"-1193"	"0.25091056252529340349"
"-1192"	"1.10076891946580331850"
"-1191"	"2.60623229461756373938"
"-1190"	"0.89437474706596519627"
"-1189"	"0.25091056252529340349"
"-1188"	"0.57466612707405908540"
"-1187"	"0.11331444759206798866"
"-1185"	"4.25333872925940917450"
"-1184"	"3.04330230675839740150"
"-1183"	"0.39255362201537838932"
"-1182"	"0.13759611493322541481"
"-1181"	"0.25495750708215297451"
"-1180"	"3.92958316471064346884"
"-1179"	"1.53379198704977741805"
"-1178"	"0.25091056252529340348"
"-1177"	"0.42088223391339538648"
"-1176"	"0.06070416835289356535"
"-1175"	"0.54633751517604208823"
"-1174"	"0.19425333872925940914"
"-1173"	"1.73209227033589639823"
"-1172"	"0.72035613112100364225"
"-1171"	"0.12545528126264670174"
"-1170"	"0.23472278429785511938"
"-1169"	"0.89032780250910562525"
"-1168"	"2.09631728045325782397"
"-1167"	"0.16592472683124241198"
"-1166"	"4.73087818696883859474"
"-1165"	"0.10117361392148927560"
"-1164"	"1.06029947389720760826"
"-1163"	"1.27883447996762444355"
"-1162"	"0.12950222581950627277"
"-1161"	"0.30352084176446782679"
"-1160"	"0.39660056657223796034"
"-1159"	"0.03237555645487656819"
"-1158"	"5.40671792796438686164"
"-1157"	"0.28328611898016997168"
"-1156"	"10.64346418454067184136"
"-1155"	"1.07648725212464589235"
"-1154"	"16.35370295426952650587"
"-1153"	"0.64751112909753136382"
"-1152"	"0.42897612302711452853"
"-1151"	"4.71873735329825985617"
"-1150"	"2.44030756778632133613"
"-1149"	"0.24686361796843383245"
"-1148"	"0.36017806556050182113"
"-1147"	"0.40064751112909753136"
"-1146"	"2.02751922298664508296"
"-1145"	"0.09712666936462970457"
"-1144"	"0.05261027923917442331"
"-1143"	"2.27438284095507893310"
"-1142"	"0.89032780250910562525"
"-1141"	"0.82557668959935248887"
"-1140"	"1.27883447996762447102"
"-1139"	"1.69971671388101984836"
"-1138"	"0.99554836098745447187"
"-1137"	"2.39983812221772563897"
"-1136"	"0.28733306353702954269"
"-1135"	"2.25414811817078106029"
"-1134"	"4.74706596519627684204"
"-1133"	"2.12869283690813435815"
"-1132"	"0.61513557264265479563"
"-1131"	"2.27842978551193846446"
"-1130"	"0.07284500202347227843"
"-1129"	"0.18211250505868069607"
"-1128"	"0.84985835694050991501"
"-1127"	"1.97086199919061108823"
"-1126"	"0.13354917037636584379"
"-1125"	"7.05787130716309181668"
"-1124"	"4.05099150141643056208"
"-1123"	"2.32294617563739374573"
"-1122"	"1.80493727235936867665"
"-1121"	"3.68271954674220966164"
"-1120"	"0.59894779441521651153"
"-1119"	"1.17361392148927559692"
"-1118"	"1.13719142047753945771"
"-1117"	"2.44840145690004046946"
"-1116"	"0.04451639012545528126"
"-1115"	"1.74423310400647506993"
"-1114"	"7.19142047753945766025"
"-1113"	"1.55807365439093484419"
"-1112"	"5.69405099150141635184"
"-1111"	"0.08903278025091056253"
"-1110"	"0.54633751517604208823"
"-1109"	"1.88182921893970052609"
"-1108"	"1.52974504249291784703"
"-1107"	"4.50020234722784301436"
"-1106"	"0.92270335896398219345"
"-1105"	"2.02751922298664508296"
"-1104"	"0.72035613112100364225"
"-1103"	"8.20720356131121001392"
"-1102"	"8.07770133549170365836"
"-1101"	"2.20153783893160663697"
"-1100"	"2.15297450424929180000"
"-1099"	"2.54957507082152974505"
"-1098"	"2.97045730473492515532"
"-1097"	"3.52488870902468640954"
"-1096"	"0.00000000000000000000"
"-1095"	"0.40469445568595710239"
"-1094"	"4.07527316875758802103"
"-1093"	"1.70781060299473897208"
"-1092"	"2.51315256980979364181"
"-1091"	"5.75070821529745037908"
"-1090"	"8.04937272359368677058"
"-1089"	"3.16471064346418450477"
"-1088"	"1.76446782679077294901"
"-1087"	"4.60137596114933223131"
"-1086"	"0.78510724403075677863"
"-1085"	"4.34641845406717924222"
"-1084"	"6.45487656819101580977"
"-1083"	"7.18332658842573857034"
"-1082"	"9.50222581950627270563"
"-1081"	"9.39700526102792391953"
"-1080"	"2.86118980169971666751"
"-1079"	"1.84135977337110481586"
"-1078"	"1.82517199514366653178"
"-1077"	"0.19830028328611898017"
"-1076"	"5.11938486442735736571"
"-1075"	"4.11978955888304336491"
"-1074"	"0.23067583974099554836"
"-1073"	"1.99109672197490894374"
"-1072"	"21.56616754350465387102"
"-1071"	"0.99959530554431404289"
"-1070"	"3.41157426143261836730"
"-1069"	"2.97045730473492515159"
"-1068"	"3.99838122217725617664"
"-1067"	"3.53702954269526507487"
"-1066"	"0.70821529745042492917"
"-1065"	"3.38324564953460142153"
"-1064"	"1.09267503035208417643"
"-1063"	"5.20437070012140836507"
"-1062"	"6.34965600971266691279"
"-1061"	"7.78632132739781462194"
"-1060"	"6.64508296236341564849"
"-1059"	"7.41804937272359367923"
"-1058"	"2.31889923108053415314"
"-1057"	"5.77498988263860786880"
"-1056"	"9.22703358963982188706"
"-1055"	"3.75151760420882234875"
"-1054"	"2.39174423310400651959"
"-1053"	"6.49534601375961148054"
"-1052"	"3.84459732901659242744"
"-1051"	"2.67907729664103601781"
"-1050"	"18.78186968838526906139"
"-1049"	"6.90408741400242818469"
"-1048"	"5.91258599757183322084"
"-1047"	"2.29866450829623634334"
"-1046"	"9.00445163901254552935"
"-1045"	"2.96641036017806552482"
"-1044"	"15.64953460137596110976"
"-1043"	"0.65965196276811007689"
"-1042"	"8.81424524484014569254"
"-1041"	"10.31970861999190619298"
"-1040"	"3.25779036827195467422"
"-1039"	"3.92148927559692430017"
"-1038"	"3.64225010117361388013"
"-1037"	"4.60946985026305144790"
"-1036"	"16.59247268312424123192"
"-1035"	"7.20760825576689602152"
"-1034"	"11.24645892351274788949"
"-1033"	"12.02347227842978556095"
"-1032"	"7.06596519627681112307"
"-1031"	"12.47673006879805751715"
"-1030"	"17.61634965600971257618"
"-1029"	"5.36624848239579113352"
"-1028"	"7.74989882638607846332"
"-1027"	"7.30068798057466607293"
"-1026"	"20.66369890732496961497"
"-1025"	"4.11169566976932416025"
"-1024"	"7.65681910157830830085"
"-1023"	"4.53257790368271953763"
"-1022"	"6.09874544718737349991"
"-1021"	"5.99757183326588429842"
"-1020"	"9.39295831647106431282"
"-1019"	"10.64346418454067174832"
"-1018"	"10.02023472278429783998"
"-1017"	"9.44152165115337916770"
"-1016"	"4.58923512747875351779"
"-1015"	"6.51558073654390928272"
"-1014"	"9.40105220558478354152"
"-1013"	"10.41683528935653580472"
"-1012"	"12.01537838931606630890"
"-1011"	"6.13112100364225004698"
"-1010"	"17.86726021853500608793"
"-1009"	"12.38365034399028732105"
"-1008"	"6.47106434641845406717"
"-1007"	"11.19384864427357334503"
"-1006"	"20.97936058276001611012"
"-1005"	"7.94415216511533793391"
"-1004"	"8.08579522460542288052"
"-1003"	"11.45690004046944554346"
"-1002"	"11.38000809388911367488"
"-1001"	"8.27600161877782272401"
"-1000"	"13.22541481181707808874"
"-999"	"6.64508296236341566637"
"-998"	"16.66531768514771337692"
"-997"	"15.10319708619991912927"
"-996"	"5.84378794010522061218"
"-995"	"16.70174018615944966745"
"-994"	"9.63982193443949812671"
"-993"	"6.83528935653581543276"
"-992"	"7.27235936867664915136"
"-991"	"14.82395791177660874282"
"-990"	"9.92715499797652771671"
"-989"	"4.51639012545528126662"
"-988"	"7.11048158640226625808"
"-987"	"3.61796843383245649535"
"-986"	"19.83407527316875762408"
"-985"	"9.27559692432213674669"
"-984"	"10.42088223391339538098"
"-983"	"13.02711452853095919358"
"-982"	"29.73694860380412806349"
"-981"	"8.42573856738162683716"
"-980"	"5.55240793201133135919"
"-979"	"54.60137596114933224674"
"-978"	"26.54390934844192625921"
"-977"	"35.26507486847430186617"
"-976"	"23.97814649939295839313"
"-975"	"14.30594900849858362561"
"-974"	"14.16430594900849866744"
"-973"	"19.81384055038445981795"
"-972"	"19.22703358963982202712"
"-971"	"19.53864832051800889096"
"-970"	"12.32294617563739369291"
"-969"	"13.37110481586402272344"
"-968"	"33.88101983002832863526"
"-967"	"17.48684743019020645472"
"-966"	"11.79684338324564946860"
"-965"	"18.12626467017401864344"
"-964"	"15.40267098340752730813"
"-963"	"14.82800485633346820817"
"-962"	"8.18696883852691213148"
"-961"	"39.70052610279239180422"
"-960"	"24.07527316875758797138"
"-959"	"37.32092270335896396753"
"-958"	"45.82760016187778231488"
"-957"	"25.41481181707810595154"
"-956"	"21.19384864427357336807"
"-955"	"29.84216916228247678069"
"-954"	"12.32294617563739371409"
"-953"	"27.12262242007284505870"
"-952"	"21.96276811007689197805"
"-951"	"24.76325374342371500068"
"-950"	"43.33063537029542698508"
"-949"	"12.81262646701740182921"
"-948"	"9.10157830837717529511"
"-947"	"9.19061108862808576200"
"-946"	"37.37757992715499792060"
"-945"	"10.57871307163091864695"
"-944"	"31.24645892351274774991"
"-943"	"26.39417239983812233189"
"-942"	"23.87697288547146893952"
"-941"	"20.69202751922298681825"
"-940"	"30.59894779441521655612"
"-939"	"15.00607041683528935646"
"-938"	"26.58437879401052204629"
"-937"	"25.20841764467826788717"
"-936"	"16.98502630513961959573"
"-935"	"14.47996762444354510137"
"-934"	"29.23917442331040050117"
"-933"	"14.73492513152569806697"
"-932"	"14.59328207203561311336"
"-931"	"23.24564953460137609723"
"-930"	"29.61149332254148107895"
"-929"	"14.60946985026305132861"
"-928"	"24.69040874140024277247"
"-927"	"13.58154593282072041098"
"-926"	"15.57264265479562919507"
"-925"	"13.73937677053824363239"
"-924"	"15.66976932416025899572"
"-923"	"34.62565762849048964648"
"-922"	"47.70942938081748271227"
"-921"	"36.50748684743019015161"
"-920"	"25.91258599757183331367"
"-919"	"23.45609065155807377844"
"-918"	"26.24848239579117755982"
"-917"	"26.81910157830837719658"
"-916"	"30.35208417644678264864"
"-915"	"16.00566572237960334374"
"-914"	"20.31566167543504658114"
"-913"	"19.43747470659651971772"
"-912"	"23.87697288547146894688"
"-911"	"19.23917442331040070932"
"-910"	"44.06717927964386883133"
"-909"	"33.53702954269526504050"
"-908"	"25.69000404694455680550"
"-907"	"27.60825576689599351033"
"-906"	"29.51031970861999179948"
"-905"	"28.13840550384459740896"
"-904"	"21.88992310805341955235"
"-903"	"35.56050182112505052268"
"-902"	"45.34196681505463381350"
"-901"	"25.37838931606636983580"
"-900"	"20.57466612707405913669"
"-899"	"22.70740590853905291622"
"-898"	"16.88789963577498995600"
"-897"	"22.28247673006879804760"
"-896"	"20.23472278429785505387"
"-895"	"26.17968433832456504121"
"-894"	"38.26386078510724415694"
"-893"	"20.59490084985835693079"
"-892"	"25.54836098745447181117"
"-891"	"22.78429785511938491852"
"-890"	"51.60663698907324964498"
"-889"	"36.99312019425333854186"
"-888"	"29.02873330635370289841"
"-887"	"52.79239174423310401349"
"-886"	"52.14892755969243225249"
"-885"	"31.47308781869688384180"
"-884"	"39.49817887494941314842"
"-883"	"23.65439093484419268476"
"-882"	"27.15904492108458113230"
"-881"	"41.77256171590449211239"
"-880"	"22.04370700121408332822"
"-879"	"41.00364225010117377850"
"-878"	"35.39053014973694868680"
"-877"	"23.95386483205180088287"
"-876"	"45.65358154593282073489"
"-875"	"32.02751922298664504792"
"-874"	"27.44637798462161070113"
"-873"	"48.74949413193039274453"
"-872"	"27.29664103601780647866"
"-871"	"42.37555645487656819844"
"-870"	"50.61918251719951430944"
"-869"	"57.09024686361796851592"
"-868"	"45.00607041683528940110"
"-867"	"36.00566572237960333815"
"-866"	"48.37717523269931205265"
"-865"	"44.45568595710238766260"
"-864"	"46.07041683528935659673"
"-863"	"46.19587211655200336841"
"-862"	"35.48765681910157821110"
"-861"	"56.45487656819101574203"
"-860"	"34.11978955888304329974"
"-859"	"27.74585188182921894228"
"-858"	"49.80574666127074063064"
"-857"	"38.27195467422096313901"
"-856"	"44.11978955888304330186"
"-855"	"38.04937272359368679935"
"-854"	"55.01821125050586806761"
"-853"	"51.63091865641440717352"
"-852"	"40.95103197086199920643"
"-851"	"49.32011331444759223678"
"-850"	"33.00283286118980168857"
"-849"	"38.99635774989882619773"
"-848"	"47.66895993524888714980"
"-847"	"72.50505868069607437900"
"-846"	"48.95993524888709017873"
"-845"	"37.20760825576689604196"
"-844"	"61.20194253338729243669"
"-843"	"135.20841764467826790436"
"-842"	"92.56980979360582727284"
"-841"	"39.98785916632942118114"
"-840"	"74.44354512343180869189"
"-839"	"74.36260623229461749863"
"-838"	"90.44516390125455273256"
"-837"	"53.60987454471873733784"
"-836"	"50.64346418454067182929"
"-835"	"48.73735329825981392561"
"-834"	"69.46175637393767705613"
"-833"	"73.06353702954269512308"
"-832"	"70.48158640226628856088"
"-831"	"77.08619991906110870776"
"-830"	"70.52205584783488475699"
"-829"	"43.73532982598138406164"
"-828"	"63.36705787130716300491"
"-827"	"78.96398219344394990498"
"-826"	"103.83245649534601392007"
"-825"	"77.38972076082557676461"
"-824"	"75.00202347227842977196"
"-823"	"66.06232294617563731935"
"-822"	"97.14285714285714295179"
"-821"	"96.44678267907729660404"
"-820"	"111.09672197490894354291"
"-819"	"110.50586806960744634524"
"-818"	"58.90732496964791575089"
"-817"	"118.49453662484823963050"
"-816"	"83.31444759206798874589"
"-815"	"73.59773371104815882098"
"-814"	"86.02185350060704202770"
"-813"	"70.37231889923108065575"
"-812"	"77.88749494131930377171"
"-811"	"119.89073249696479163491"
"-810"	"52.00728450020234731494"
"-809"	"61.04411169566976916204"
"-808"	"92.91380008093889102942"
"-807"	"91.77660866046135145671"
"-806"	"93.03925536220153775222"
"-805"	"91.06839336301092690824"
"-804"	"97.85107244030756768937"
"-803"	"96.43059490084985835205"
"-802"	"87.21570214488061521702"
"-801"	"76.43464184540671785611"
"-800"	"84.62161068393363024847"
"-799"	"109.85026305139619602141"
"-798"	"150.79320113314447595564"
"-797"	"73.94577094293808166121"
"-796"	"88.27600161877782280708"
"-795"	"76.09469850263051376939"
"-794"	"129.57911776608660471180"
"-793"	"99.23512747875354092696"
"-792"	"88.17887494941319294644"
"-791"	"70.81748280048563332607"
"-790"	"93.16471064346418450445"
"-789"	"154.64993929583164713929"
"-788"	"110.95103197086199910402"
"-787"	"120.65155807365439104491"
"-786"	"127.94819910967219773403"
"-785"	"135.91258599757183353643"
"-784"	"77.97248077701335487621"
"-783"	"112.97855119384864410130"
"-782"	"108.33265884257385666042"
"-781"	"62.60623229461756354491"
"-780"	"79.01659247268312421395"
"-779"	"103.62606232294617555451"
"-778"	"111.85350060704168359761"
"-777"	"106.81910157830837752113"
"-776"	"77.33306353702954265422"
"-775"	"134.28976123027114540004"
"-774"	"109.71266693646297044361"
"-773"	"87.67705382436260601420"
"-772"	"132.31485228652367473005"
"-771"	"129.37272359368676656339"
"-770"	"87.42614326183731278636"
"-769"	"143.39133953864832029789"
"-768"	"131.02792391744233114434"
"-767"	"132.85714285714285693425"
"-766"	"103.04734925131525676271"
"-765"	"109.48199109672197473723"
"-764"	"134.20882233913395398528"
"-763"	"96.85552407932011329575"
"-762"	"137.17118575475515985993"
"-761"	"124.26143261837312818867"
"-760"	"111.72804532577903683281"
"-759"	"145.42290570619182521247"
"-758"	"143.05139619587211666790"
"-757"	"97.68110076891946580034"
"-756"	"261.22622420072845001100"
"-755"	"90.74868474301902028673"
"-754"	"151.17361392148927552371"
"-753"	"119.90287333063537031821"
"-752"	"149.12181303116147315931"
"-751"	"75.88425738567381633616"
"-750"	"119.90692027519222970647"
"-749"	"103.73128288142452435222"
"-748"	"143.05949008498583579612"
"-747"	"157.80655605018211229206"
"-746"	"147.56373937677053837201"
"-745"	"96.23229461756373943738"
"-744"	"86.42654795629299880715"
"-743"	"138.41764467826790748704"
"-742"	"133.01497369486038047857"
"-741"	"127.84297855119384891734"
"-740"	"130.28733306353702927960"
"-739"	"118.95993524888709030414"
"-738"	"172.41602590044516370290"
"-737"	"198.94374747065965198234"
"-736"	"163.33468231485228661578"
"-735"	"139.98785916632942151905"
"-734"	"183.07972480777013329507"
"-733"	"98.57142857142857149892"
"-732"	"161.29502225819506269078"
"-731"	"167.67300687980574675802"
"-730"	"121.54593282072035606901"
"-729"	"117.93201133144475926318"
"-728"	"158.67664912990692019182"
"-727"	"177.57992715499797635349"
"-726"	"149.87049777418049388718"
"-725"	"139.15014164305948997452"
"-724"	"190.58276001618777833950"
"-723"	"193.97005261027923932933"
"-722"	"231.44475920679886713015"
"-721"	"140.97531363820315648811"
"-720"	"163.92958316471064335569"
"-719"	"178.78591663294212836132"
"-718"	"157.71752326993120189024"
"-717"	"151.61877782274382817232"
"-716"	"151.00364225010117363854"
"-715"	"133.39943342776203977676"
"-714"	"189.36462970457304745897"
"-713"	"179.32416025900445157057"
"-712"	"169.55483609874544735617"
"-711"	"130.61513557264265498931"
"-710"	"169.89477944152165102174"
"-709"	"193.25779036827195497055"
"-708"	"154.86442735734520444773"
"-707"	"268.68474301902063961625"
"-706"	"213.90530149736948612649"
"-705"	"224.88466208012950245018"
"-704"	"125.63334682314852280395"
"-703"	"211.22217725617159042945"
"-702"	"139.83002832861189811275"
"-701"	"158.25171995143666530729"
"-700"	"156.70174018615944944284"
"-699"	"201.50951031970861991488"
"-698"	"162.59409146094698518562"
"-697"	"190.81343585592877365956"
"-696"	"236.38203156616754353285"
"-695"	"135.13152569809793605117"
"-694"	"218.86280857952246056041"
"-693"	"180.41278834479967626000"
"-692"	"203.92553622015378392968"
"-691"	"176.51153379198704982076"
"-690"	"243.98624038850667757350"
"-689"	"169.40509915014164285780"
"-688"	"243.10400647511129109360"
"-687"	"254.47592067988668546130"
