"profit_2011_ha_rounded"	"area"
"-1128"	"0.24686361796843383246"
"-1127"	"0.61918251719951436665"
"-1126"	"0.00809388911371914205"
"-1125"	"1.52974504249291784702"
"-1124"	"0.00000000000000000000"
"-1123"	"0.38041278834479967624"
"-1122"	"13.39538648320518005969"
"-1121"	"2.36341562120598943420"
"-1120"	"0.54633751517604208822"
"-1119"	"0.10926750303520841764"
"-1118"	"0.07284500202347227843"
"-1117"	"0.00404694455685957102"
"-1116"	"0.24281667341157426144"
"-1115"	"0.00000000000000000000"
"-1114"	"0.04451639012545528126"
"-1112"	"0.09307972480777013355"
"-1111"	"0.82557668959935248887"
"-1110"	"0.06475111290975313638"
"-1109"	"2.16511533791987050761"
"-1108"	"0.36422501011736139214"
"-1107"	"1.20598947794415216511"
"-1106"	"0.26305139619587211655"
"-1105"	"0.11736139214892755969"
"-1104"	"0.16997167138810198301"
"-1103"	"0.09712666936462970458"
"-1102"	"0.02832861189801699717"
"-1101"	"0.95912585997571833265"
"-1100"	"0.61918251719951436665"
"-1099"	"0.58276001618777822744"
"-1098"	"0.09307972480777013355"
"-1097"	"0.04451639012545528126"
"-1096"	"2.02751922298664506536"
"-1095"	"0.32780250910562525294"
"-1094"	"0.51396195872116552003"
"-1093"	"0.26305139619587211655"
"-1092"	"0.45730473492513152570"
"-1091"	"0.60299473897207608255"
"-1090"	"0.00000000000000000000"
"-1089"	"9.58316471064346420458"
"-1088"	"0.39660056657223796034"
"-1087"	"1.74018615944961554027"
"-1086"	"0.48158640226628895184"
"-1085"	"10.43302306758397408887"
"-1084"	"0.18615944961554026709"
"-1083"	"0.15783083771752326993"
"-1082"	"2.71549979765277212067"
"-1081"	"0.29947389720760825577"
"-1080"	"1.11695669769324160260"
"-1079"	"0.12140833670578713071"
"-1078"	"0.46944556859571023877"
"-1077"	"0.02428166734115742614"
"-1076"	"0.89842169162282476730"
"-1075"	"0.05261027923917442331"
"-1074"	"2.72764063132335084921"
"-1073"	"0.06070416835289356536"
"-1072"	"0.08903278025091056253"
"-1071"	"1.22217725617159044921"
"-1070"	"0.37636584378794010522"
"-1069"	"0.33994334277620396600"
"-1068"	"3.67057871307163090871"
"-1067"	"0.00809388911371914205"
"-1066"	"2.56171590449210842068"
"-1065"	"0.19020639417239983812"
"-1064"	"12.36341562120598945293"
"-1063"	"0.03642250101173613921"
"-1062"	"0.17806556050182112505"
"-1061"	"0.25091056252529340348"
"-1060"	"0.25900445163901254553"
"-1059"	"0.25495750708215297451"
"-1058"	"0.84985835694050991501"
"-1057"	"0.03642250101173613921"
"-1056"	"1.12100364225010117361"
"-1055"	"1.00768919465803318495"
"-1054"	"1.10481586402266288952"
"-1053"	"0.19425333872925940915"
"-1052"	"1.08053419668150546337"
"-1051"	"0.16187778227438284095"
"-1050"	"1.37191420477539460000"
"-1049"	"0.72845002023472278429"
"-1048"	"0.11331444759206798867"
"-1047"	"0.44111695669769324160"
"-1046"	"0.87009307972480777013"
"-1045"	"0.06879805746661270741"
"-1044"	"0.50991501416430594899"
"-1043"	"6.08660461351679482132"
"-1041"	"0.59085390530149736949"
"-1040"	"0.23472278429785511938"
"-1039"	"0.02428166734115742614"
"-1038"	"16.25657628490489684115"
"-1037"	"0.38445973290165924727"
"-1036"	"1.57830837717523267733"
"-1035"	"0.04856333468231485229"
"-1034"	"1.08458114123836503440"
"-1033"	"0.01618777822743828410"
"-1032"	"0.53419668150546337515"
"-1031"	"0.05261027923917442331"
"-1029"	"1.17766086604613516795"
"-1028"	"1.02792391744233104006"
"-1027"	"0.96721974908943747471"
"-1026"	"2.67098340752731687576"
"-1025"	"2.12464589235127480870"
"-1024"	"7.32901659247268312331"
"-1023"	"0.70821529745042492918"
"-1022"	"0.04856333468231485229"
"-1021"	"0.23472278429785511939"
"-1019"	"0.13759611493322541481"
"-1018"	"0.00000000000000000000"
"-1017"	"5.4229057061918252"
"-1016"	"0.26709834075273168757"
"-1015"	"0.02023472278429785512"
"-1013"	"0.27114528530959125860"
"-1012"	"0.24281667341157426143"
"-1011"	"0.07284500202347227843"
"-1010"	"1.31121003642250101173"
"-1009"	"0.74868474301902063941"
"-1008"	"0.54633751517604208823"
"-1007"	"0.51800890327802509106"
"-1006"	"1.23431808984216916228"
"-1005"	"0.01618777822743828410"
"-1004"	"0.00809388911371914205"
"-1003"	"0.18211250505868069607"
"-1002"	"0.01214083367057871307"
"-1001"	"0.38445973290165924726"
"-1000"	"6.66936462970457299717"
"-999"	"0.18211250505868069607"
"-998"	"1.79684338324564955184"
"-997"	"3.69890732496964791764"
"-996"	"0.02428166734115742614"
"-995"	"0.37636584378794010523"
"-994"	"0.01618777822743828409"
"-993"	"0.00404694455685957102"
"-992"	"0.87009307972480777013"
"-990"	"0.04856333468231485228"
"-989"	"0.51396195872116552003"
"-988"	"1.20598947794415216511"
"-987"	"0.04856333468231485229"
"-986"	"0.00000000000000000000"
"-985"	"3.38729259409146091741"
"-984"	"0.97126669364629704573"
"-983"	"1.66734115742614330000"
"-982"	"1.43666531768514769150"
"-981"	"0.40064751112909753136"
"-980"	"0.00809388911371914205"
"-979"	"0.91865641440712262242"
"-978"	"0.12950222581950627276"
"-977"	"0.72035613112100364225"
"-976"	"0.12950222581950627277"
"-975"	"0.30756778632132739781"
"-974"	"1.48927559692432213921"
"-973"	"0.02832861189801699717"
"-972"	"0.06475111290975313638"
"-971"	"0.39660056657223796034"
"-970"	"1.41238365034399028733"
"-969"	"0.10522055847834884662"
"-968"	"0.10117361392148927560"
"-967"	"0.09712666936462970457"
"-966"	"0.30756778632132739781"
"-965"	"0.04451639012545528126"
"-964"	"0.70821529745042492918"
"-963"	"0.25900445163901254553"
"-962"	"1.06434641845406717928"
"-961"	"0.21853500607041683529"
"-960"	"0.42492917847025495749"
"-959"	"6.15540267098340757014"
"-957"	"0.43302306758397409956"
"-956"	"0.57871307163091865641"
"-955"	"0.34803723188992310805"
"-954"	"15.96924322136786725860"
"-953"	"0.12950222581950627276"
"-952"	"0.87009307972480777013"
"-951"	"0.95507891541885876163"
"-950"	"0.81748280048563334682"
"-949"	"6.39417239983812217058"
"-948"	"0.50991501416430594902"
"-947"	"2.29461756373937676884"
"-946"	"2.40793201133144478932"
"-945"	"0.02832861189801699717"
"-944"	"0.08093889113719142047"
"-943"	"0.51800890327802509106"
"-942"	"1.87373532982598135467"
"-941"	"0.30352084176446782679"
"-940"	"0.56252529340348037232"
"-939"	"0.24281667341157426144"
"-938"	"0.75273168757588021045"
"-937"	"0.05665722379603399434"
"-936"	"3.99028733306353698125"
"-935"	"1.83326588425738563638"
"-934"	"3.33468231485228651371"
"-933"	"0.00000000000000000000"
"-932"	"0.00809388911371914205"
"-931"	"5.78308377175232698757"
"-930"	"0.43707001214083367058"
"-929"	"1.10886280857952246054"
"-928"	"5.16794819910967220174"
"-927"	"3.79603399433427766860"
"-926"	"0.02023472278429785512"
"-925"	"0.12140833670578713071"
"-923"	"0.45325779036827195468"
"-922"	"0.04856333468231485228"
"-921"	"1.00364225010117361392"
"-920"	"1.59854309995953059215"
"-919"	"1.06839336301092675031"
"-918"	"0.24281667341157426144"
"-917"	"0.25091056252529340348"
"-916"	"0.36017806556050182113"
"-915"	"4.32618373128288139454"
"-914"	"0.13354917037636584379"
"-913"	"0.00000000000000000000"
"-912"	"0.00809388911371914205"
"-911"	"0.64751112909753136382"
"-910"	"10.06475111290975310979"
"-909"	"0.74463779846216106839"
"-908"	"1.67948199109672197491"
"-907"	"0.99554836098745447187"
"-906"	"0.60704168352893565357"
"-905"	"0.50586806960744637798"
"-904"	"0.30352084176446782679"
"-903"	"0.14569000404694455686"
"-902"	"0.08498583569405099150"
"-901"	"0.58680696074463779847"
"-900"	"0.00000000000000000000"
"-899"	"0.71226224200728450021"
"-898"	"0.60299473897207608255"
"-897"	"0.21448806151355726426"
"-896"	"0.25495750708215297450"
"-895"	"0.16187778227438284095"
"-894"	"0.04046944556859571024"
"-893"	"0.73249696479158235532"
"-892"	"0.93484419263456090651"
"-891"	"1.81707810602994738971"
"-890"	"1.51760420882233913395"
"-889"	"0.99554836098745447187"
"-888"	"0.62727640631323350870"
"-887"	"0.03237555645487656819"
"-886"	"1.09672197490894374747"
"-885"	"1.12909753136382031566"
"-884"	"0.52610279239174423310"
"-883"	"0.04856333468231485228"
"-882"	"2.08822339133953867515"
"-881"	"2.50505868069607445706"
"-880"	"1.07244030756778632133"
"-879"	"0.00000000000000000000"
"-878"	"1.53783893160663698908"
"-877"	"0.13759611493322541482"
"-876"	"3.36301092675030354921"
"-875"	"0.00809388911371914205"
"-874"	"0.15783083771752326993"
"-873"	"0.27923917442331040064"
"-872"	"2.97045730473492513152"
"-871"	"3.99838122217725611262"
"-870"	"2.42007284500202347227"
"-869"	"0.06879805746661270741"
"-868"	"1.79684338324564952615"
"-867"	"1.40833670578713071631"
"-866"	"1.31930392553622015379"
"-865"	"0.57871307163091865642"
"-864"	"0.30756778632132739781"
"-863"	"0.04856333468231485228"
"-862"	"5.12343180898421683703"
"-861"	"0.35613112100364225010"
"-860"	"6.15944961554026710239"
"-859"	"2.21367867260218535005"
"-858"	"2.79239174423310402112"
"-857"	"0.79320113314447592068"
"-856"	"2.7519222986645083"
"-855"	"2.15297450424929180477"
"-854"	"0.78915418858761634966"
"-853"	"0.84176446782679077297"
"-852"	"0.05261027923917442331"
"-851"	"0.16187778227438284096"
"-850"	"0.43302306758397409956"
"-849"	"4.61351679481991101720"
"-848"	"3.46013759611493319061"
"-847"	"0.24686361796843383246"
"-846"	"0.06879805746661270740"
"-845"	"5.14771347632537433921"
"-844"	"18.56738162687171185576"
"-843"	"0.62322946175637393768"
"-842"	"1.00364225010117361392"
"-840"	"2.32294617563739380129"
"-839"	"2.69526507486847433221"
"-838"	"3.77984621610683929061"
"-837"	"3.00283286118980169971"
"-836"	"0.90246863617968433834"
"-835"	"0.90246863617968433831"
"-834"	"1.46904087414002428167"
"-833"	"1.44475920679886685552"
"-832"	"1.25859975718332658842"
"-831"	"1.62282476730068798057"
"-830"	"1.49332254148118170781"
"-829"	"1.80089032780250910563"
"-828"	"0.08498583569405099150"
"-827"	"2.16511533791987051263"
"-826"	"0.19020639417239983813"
"-825"	"0.92675030352084176447"
"-824"	"0.77701335491703763659"
"-823"	"1.15742614326183731284"
"-822"	"3.60987454471873735661"
"-821"	"2.08417644678267907730"
"-820"	"1.18170781060299473897"
"-819"	"1.29502225819506276820"
"-818"	"0.49372723593686766491"
"-817"	"1.42047753945770942937"
"-816"	"0.99959530554431404290"
"-815"	"4.29380817482800489150"
"-814"	"0.14164305949008498583"
"-813"	"2.95426952650748684743"
"-812"	"6.45487656819101578841"
"-811"	"0.92675030352084176447"
"-810"	"0.69202751922298664508"
"-809"	"1.63496560097126669364"
"-808"	"4.79562929987859164116"
"-807"	"0.30352084176446782679"
"-806"	"0.63941723998381222177"
"-805"	"5.07082152974504248713"
"-804"	"2.78834479967624439434"
"-803"	"4.07122622420072847187"
"-802"	"1.06839336301092675030"
"-801"	"6.91622824767300684201"
"-800"	"0.00000000000000000000"
"-799"	"1.71995143666531768514"
"-798"	"1.06434641845406717928"
"-797"	"1.19384864427357345204"
"-796"	"0.37231889923108053420"
"-795"	"0.82557668959935248888"
"-793"	"0.85795224605422905706"
"-792"	"11.51355726426547958078"
"-791"	"1.24241197895588830433"
"-790"	"17.87130716309186568057"
"-789"	"1.21003642250101173613"
"-788"	"5.53622015378389316248"
"-787"	"3.18494536624848239579"
"-786"	"5.47551598543099955119"
"-785"	"5.05868069607446379454"
"-784"	"1.7482800485633347"
"-783"	"1.87778227438284095508"
"-782"	"2.19344394981788746731"
"-781"	"1.48927559692432213678"
"-780"	"1.55807365439093484418"
"-779"	"1.18980169971671388102"
"-778"	"2.09631728045325779037"
"-777"	"1.4852286523674626"
"-776"	"2.13678672602185350060"
"-775"	"6.37393767705382440914"
"-774"	"1.69566976932416023703"
"-773"	"4.36260623229461755835"
"-772"	"2.05584783488466208012"
"-771"	"2.38769728854714691784"
"-770"	"8.30837717523269919956"
"-769"	"1.48927559692432213679"
"-768"	"4.23310400647511132853"
"-767"	"2.39983812221772557450"
"-766"	"1.37596114933225414812"
"-765"	"1.13719142047753945770"
"-764"	"3.10400647511129099235"
"-763"	"1.09672197490894374747"
"-762"	"1.33953864832051804205"
"-761"	"1.76446782679077300413"
"-760"	"4.52448401456900037167"
"-759"	"7.40590853905301497596"
"-758"	"0.17401861594496155403"
"-757"	"4.79562929987859169976"
"-756"	"6.58842573856738164153"
"-755"	"9.47389720760825577819"
"-754"	"1.88182921893970052611"
"-753"	"10.19830028328611899539"
"-752"	"5.24484014569000406551"
"-751"	"1.59449615540267098340"
"-750"	"8.06556050182112507443"
"-749"	"7.26021853500607046074"
"-748"	"3.71509510319708623310"
"-747"	"2.54957507082152979344"
"-746"	"3.60987454471873735329"
"-745"	"1.57021448806151355727"
"-744"	"4.29380817482800489454"
"-743"	"1.74018615944961554026"
"-742"	"1.21408336705787130716"
"-741"	"2.02347227842978551193"
"-740"	"5.38648320518008898361"
"-739"	"3.33063537029542699628"
"-738"	"1.82921893970052610278"
"-737"	"2.85714285714285714287"
"-736"	"11.11290975313638206990"
"-735"	"4.31808984216916226034"
"-734"	"1.12100364225010117361"
"-733"	"0.91460946985026305140"
"-732"	"3.03520841764467822962"
"-731"	"0.19830028328611898017"
"-730"	"1.60663698907324969648"
"-729"	"8.51881829218939700321"
"-728"	"22.44840145690004047407"
"-727"	"1.76042088223391339540"
"-726"	"4.18049372723593689583"
"-725"	"2.22177256171590449212"
"-724"	"0.62322946175637393768"
"-723"	"5.56050182112505053784"
"-722"	"2.65479562929987859166"
"-721"	"1.79279643868878996358"
"-720"	"2.15702144880615133834"
"-719"	"5.25698097936058275682"
"-718"	"10.93889113719142052069"
"-717"	"3.63820315661675432679"
"-716"	"2.27842978551193848645"
"-715"	"21.97490894374747063937"
"-714"	"28.81019830028328614677"
"-713"	"1.18170781060299473898"
"-712"	"1.44880615135572646710"
"-711"	"2.16106839336301092674"
"-710"	"10.09712666936462971384"
"-709"	"2.88547146904087411239"
"-708"	"4.49210845811412379777"
"-707"	"6.53581545932820728535"
"-706"	"8.02104411169566979231"
"-705"	"3.85269121813031160672"
"-704"	"4.21286928369081345419"
"-703"	"1.93848644273573452044"
"-702"	"4.88466208012950222023"
"-701"	"2.62242007284500202306"
"-700"	"3.78794010522055844812"
"-699"	"3.66653176851477134764"
"-698"	"9.24726831242411976641"
"-697"	"3.55321732092270331761"
"-696"	"3.12019425333872927142"
"-695"	"6.21205989477944153410"
"-694"	"7.60016187778227442906"
"-693"	"6.42654795629299876402"
"-692"	"3.71509510319708619993"
"-691"	"6.42654795629299874042"
"-690"	"3.38729259409146098578"
"-689"	"6.69769324160259005962"
"-688"	"3.40348037231889926531"
"-687"	"3.82840955078915416184"
"-686"	"4.86847430190206394173"
"-685"	"12.76001618777822738899"
"-684"	"6.85552407932011324981"
"-683"	"7.41400242816673411557"
"-682"	"6.97288547146904092129"
"-681"	"15.77903682719546737552"
"-680"	"8.05341966815054620802"
"-679"	"12.76406313233508700162"
"-678"	"13.19708619991906116592"
"-677"	"14.34237150951031977223"
"-676"	"3.80412788344799673067"
"-675"	"15.88021044111695666614"
"-674"	"21.71995143666531770818"
"-673"	"15.06272764063132342254"
"-672"	"3.97005261027923916270"
"-671"	"6.43464184540671789227"
"-670"	"8.69688385269121811845"
"-669"	"4.89275596924322136835"
"-668"	"6.45487656819101576030"
"-667"	"7.75799271549979774987"
"-666"	"4.99797652772157022129"
"-665"	"1.74018615944961554026"
"-664"	"7.39376770538243623213"
"-663"	"10.38041278834479960041"
"-662"	"8.28004856333468228341"
"-661"	"18.48644273573452041909"
"-660"	"2.21367867260218535006"
"-659"	"15.10724403075677862234"
"-658"	"5.69000404694455686814"
"-657"	"22.93403480372318890538"
"-656"	"27.86726021853500597309"
"-655"	"22.03561311210036417113"
"-654"	"7.82274382840955067794"
"-653"	"5.56050182112505062544"
"-652"	"4.56900040469445568595"
"-651"	"26.12302711452853103854"
"-650"	"5.84378794010522055847"
"-649"	"14.62970457304734933022"
"-648"	"9.51031970861999187524"
"-647"	"11.78874949413193040537"
"-646"	"12.30271145285309597661"
"-645"	"12.03966005665722377397"
"-644"	"14.35855928773775802950"
"-643"	"13.10805341966815066071"
"-642"	"7.45851881829218942363"
"-641"	"10.29138000809388912454"
"-640"	"5.35006070416835284873"
"-639"	"6.81910157830837724290"
"-638"	"9.00040469445568591607"
"-637"	"10.82557668959935254172"
"-636"	"10.26305139619587208700"
"-635"	"13.57345204370700122364"
"-634"	"4.96560097126669364631"
"-633"	"3.84459732901659245531"
"-632"	"7.38972076082557662235"
"-631"	"11.03601780655605023630"
"-630"	"5.64548765681910156553"
"-629"	"13.84055038445973287816"
"-628"	"13.06758397409955481035"
"-627"	"13.03925536220153781688"
"-626"	"15.68191015783083765067"
"-625"	"11.59449615540267100488"
"-624"	"8.38526912181303112121"
"-623"	"17.31687575880210429397"
"-622"	"12.67503035208417640593"
"-621"	"12.12464589235127484145"
"-620"	"41.66329421286928377394"
"-619"	"19.46985026305139613607"
"-618"	"10.23472278429785510428"
"-617"	"10.53014973694860382951"
"-616"	"22.02347227842978541334"
"-615"	"10.86199919061108872954"
"-614"	"16.96479158235532167393"
"-613"	"17.79036827195467414515"
"-612"	"20.98340752731687592174"
"-611"	"13.03925536220153772996"
"-610"	"21.08458114123836498702"
"-609"	"5.31363820315661673064"
"-608"	"15.43504653986240387639"
"-607"	"20.04856333468231486024"
"-606"	"8.21934439498178873034"
"-605"	"11.53379198704977740123"
"-604"	"13.35491703763658437912"
"-603"	"17.01740186159449619633"
"-602"	"27.71752326993120189864"
"-601"	"20.34399028733306348258"
"-600"	"14.65398624038850673842"
"-599"	"11.83731282881424524749"
"-598"	"14.06717927964386875407"
"-597"	"23.60582760016187775096"
"-596"	"19.81384055038445973260"
"-595"	"16.46297045730473494406"
"-594"	"33.15661675435046539821"
"-593"	"23.58154593282072038807"
"-592"	"21.99514366653176845951"
"-591"	"19.10967219749089438083"
"-590"	"22.50505868069607458434"
"-589"	"15.59692432213678675362"
"-588"	"23.52893565358154594093"
"-587"	"13.14447592067988662831"
"-586"	"37.87535410764872524625"
"-585"	"17.25212464589235137285"
"-584"	"28.89518413597733697668"
"-583"	"22.71954674220963154346"
"-582"	"14.88466208012950219801"
"-581"	"41.75637393767705375867"
"-580"	"34.75920679886685544445"
"-579"	"23.36301092675030363973"
"-578"	"30.44921084581141241765"
"-577"	"31.07244030756778632536"
"-576"	"21.63901254552812630434"
"-575"	"17.42614326183731281613"
"-574"	"41.24645892351274777534"
"-573"	"24.18049372723593674702"
"-572"	"29.87049777418049372811"
"-571"	"15.73047349251315240922"
"-570"	"25.18008903278025094575"
"-569"	"10.61513557264265478718"
"-568"	"28.74140024281667342032"
"-567"	"30.95103197086199916252"
"-566"	"28.70497774180493718803"
"-565"	"15.03439902873330638243"
"-564"	"19.98785916632942120894"
"-563"	"26.38607851072440300572"
"-562"	"38.55928773775799272522"
"-561"	"34.71469040874140038050"
"-560"	"27.19951436665317695533"
"-559"	"32.12869283690813430979"
"-558"	"26.76244435451234322546"
"-557"	"87.23998381222177266878"
"-556"	"39.82193443949817869776"
"-555"	"29.20679886685552394592"
"-554"	"25.50384459732901647879"
"-553"	"17.16713881019830032007"
"-552"	"30.45730473492513165514"
"-551"	"23.46823148522865235593"
"-550"	"42.55362201537838939753"
"-549"	"28.32456495346013763610"
"-548"	"30.46539862403885062316"
"-547"	"26.67745851881829218050"
"-546"	"51.92634560906515573138"
"-545"	"26.34965600971266691854"
"-544"	"21.69162282476730071411"
"-543"	"34.10764872521246472118"
"-542"	"25.92877377579927152164"
"-541"	"29.91096721974908928697"
"-540"	"36.05422905706191839151"
"-539"	"52.14488061513557254996"
"-538"	"34.22905706191825164877"
"-537"	"32.00323755564548782174"
"-536"	"29.08943747470659668217"
"-535"	"35.02225819506272781087"
"-534"	"32.38365034399028740331"
"-533"	"26.18373128288142454501"
"-532"	"17.73371104815864017009"
"-531"	"27.47065965196276800393"
"-530"	"21.13719142047753938133"
"-529"	"47.40186159449615562843"
"-528"	"34.10360178065560496033"
"-527"	"53.76770538243626042062"
"-526"	"72.51315256980979382011"
"-525"	"30.16187778227438283978"
"-524"	"36.07446377984621609292"
"-523"	"49.68838526912181312086"
"-522"	"38.74949413193039255336"
"-521"	"47.02549575070821519124"
"-520"	"40.88628085795224592112"
"-519"	"37.82274382840955069293"
"-518"	"35.84378794010522054253"
"-517"	"41.23431808984216907361"
"-516"	"55.06677458518818297585"
"-515"	"61.27883447996762418759"
"-514"	"59.31201942533387281470"
"-513"	"63.61796843383245649697"
"-512"	"34.44354512343180895931"
"-511"	"45.36220153783893166075"
"-510"	"38.02509105625252923285"
"-509"	"36.68555240793201150194"
"-508"	"20.01618777822743833458"
"-507"	"40.29947389720760819821"
"-506"	"39.97167138810198298963"
"-505"	"41.36382031566167536202"
"-504"	"34.23715095103197081035"
"-503"	"42.54148118170781043151"
"-502"	"46.88789963577498991333"
"-501"	"58.62403885066774590892"
"-500"	"39.73290165924726821862"
"-499"	"42.95831647106434641049"
"-498"	"46.04208822339133972780"
"-497"	"57.06596519627681104705"
"-496"	"32.48077701335491697993"
"-495"	"33.30230675839740978335"
"-494"	"56.83528935653581542573"
"-493"	"48.32456495346013761892"
"-492"	"52.33508700930797251629"
"-491"	"67.23593686766491304949"
"-490"	"48.91946580331849460597"
"-489"	"43.28207203561311220156"
"-488"	"56.86361796843383255953"
"-487"	"49.38486442735734507282"
"-486"	"63.18494536624848227741"
"-485"	"74.65803318494536614908"
"-484"	"50.17806556050182120039"
"-483"	"41.39214892755969237119"
"-482"	"50.41683528935653600420"
"-481"	"45.41481181707810610450"
"-480"	"95.96924322136786724001"
"-479"	"60.93079724807770148553"
"-478"	"82.05989477944152195073"
"-477"	"47.56778632132739785193"
"-476"	"62.52529340348037213355"
"-475"	"47.26021853500607034872"
"-474"	"59.39700526102792393248"
"-473"	"50.20639417239983814661"
"-472"	"38.50263051396195884135"
