"profit_2013_ha_rounded"	"area"
"-1628"	"0.00809388911371914205"
"-1625"	"0.33589639821934439498"
"-1623"	"3.97005261027923921024"
"-1622"	"0.82962363415621205989"
"-1620"	"1.65924726831242411979"
"-1619"	"0.83771752326993120194"
"-1618"	"0.01618777822743828410"
"-1615"	"0.13354917037636584379"
"-1614"	"0.10117361392148927560"
"-1612"	"0.33994334277620396601"
"-1609"	"0.00809388911371914205"
"-1608"	"0.34803723188992310805"
"-1602"	"0.84985835694050991501"
"-1601"	"0.24686361796843383246"
"-1600"	"0.34803723188992310805"
"-1599"	"0.21853500607041683529"
"-1598"	"0.02832861189801699717"
"-1597"	"0.02023472278429785512"
"-1594"	"0.08498583569405099150"
"-1593"	"0.52610279239174423311"
"-1592"	"0.00809388911371914205"
"-1590"	"12.0356131121003642"
"-1588"	"0.29947389720760825577"
"-1587"	"0.02832861189801699717"
"-1586"	"1.4730878186968839"
"-1585"	"0.42088223391339538649"
"-1583"	"0.06879805746661270741"
"-1581"	"0.04856333468231485229"
"-1580"	"0.54229057061918251720"
"-1579"	"2.84904896802913795119"
"-1578"	"0.48563334682314852286"
"-1577"	"0.07284500202347227843"
"-1576"	"2.18130311614730874662"
"-1575"	"0.06879805746661270741"
"-1574"	"0.87414002428166734116"
"-1573"	"0.86199919061108862808"
"-1571"	"0.16997167138810198300"
"-1570"	"0.43302306758397409955"
"-1569"	"0.57466612707405908539"
"-1568"	"0.02023472278429785512"
"-1567"	"0.46539862403885066775"
"-1566"	"0.07284500202347227843"
"-1564"	"0.28328611898016997167"
"-1561"	"0.14973694860380412788"
"-1560"	"1.20194253338729259409"
"-1555"	"7.86321327397814648887"
"-1552"	"0.10117361392148927560"
"-1549"	"0.11736139214892755969"
"-1548"	"0.44921084581141238365"
"-1547"	"0.08093889113719142048"
"-1545"	"0.56252529340348037232"
"-1544"	"0.86604613516794819910"
"-1543"	"0.35208417644678267908"
"-1541"	"2.40793201133144478300"
"-1540"	"0.86199919061108862809"
"-1539"	"0.12545528126264670174"
"-1538"	"0.14569000404694455686"
"-1537"	"0.33589639821934439498"
"-1536"	"0.46135167948199109672"
"-1535"	"0.00404694455685957102"
"-1534"	"0.00404694455685957102"
"-1533"	"5.61311210036422499235"
"-1532"	"1.00364225010117361392"
"-1531"	"0.07689194658033184945"
"-1530"	"0.00809388911371914205"
"-1529"	"0.17401861594496155403"
"-1525"	"0.80938891137191420478"
"-1523"	"0.04046944556859571024"
"-1522"	"0.10117361392148927560"
"-1520"	"2.80048563334682318867"
"-1519"	"0.06475111290975313638"
"-1518"	"1.3678672602185350"
"-1517"	"1.01173613921489275598"
"-1516"	"2.48482395791177663897"
"-1515"	"2.02347227842978551194"
"-1514"	"0.00000000000000000000"
"-1513"	"0.19830028328611898017"
"-1512"	"0.12950222581950627277"
"-1510"	"2.03966005665722377406"
"-1509"	"0.00404694455685957102"
"-1508"	"0.00000000000000000000"
"-1507"	"6.17968433832456495402"
"-1506"	"0.08093889113719142048"
"-1504"	"0.09307972480777013355"
"-1503"	"0.28733306353702954269"
"-1502"	"0.00000000000000000000"
"-1500"	"0.38445973290165924727"
"-1499"	"0.21448806151355726427"
"-1498"	"0.66774585188182921894"
"-1497"	"0.63941723998381222177"
"-1496"	"0.06475111290975313638"
"-1494"	"0.64346418454067179280"
"-1493"	"1.5864022662889518"
"-1491"	"0.06475111290975313638"
"-1490"	"0.15378389316066369891"
"-1489"	"0.46944556859571023877"
"-1488"	"0.12950222581950627276"
"-1487"	"2.49696479158235527276"
"-1482"	"0.43302306758397409955"
"-1481"	"0.68393363010926750303"
"-1480"	"0.53014973694860380413"
"-1479"	"6.36989073249696472894"
"-1478"	"0.16592472683124241198"
"-1477"	"0.00404694455685957102"
"-1476"	"0.61513557264265479563"
"-1475"	"1.04006475111290975313"
"-1474"	"0.01618777822743828410"
"-1473"	"0.13759611493322541481"
"-1472"	"0.99554836098745447188"
"-1470"	"1.39214892755969243221"
"-1469"	"6.59247268312424114901"
"-1468"	"0.94698502630513961958"
"-1467"	"0.07689194658033184946"
"-1466"	"1.41238365034399029150"
"-1465"	"5.05868069607446375119"
"-1464"	"1.31121003642250103921"
"-1463"	"1.10076891946580331850"
"-1462"	"1.43666531768514770741"
"-1461"	"0.58680696074463779846"
"-1460"	"3.87697288547146900000"
"-1459"	"0.08903278025091056253"
"-1458"	"0.19830028328611898017"
"-1457"	"4.69850263051396193246"
"-1456"	"1.63496560097126669364"
"-1455"	"0.59894779441521651154"
"-1454"	"0.83771752326993120194"
"-1453"	"0.68798057466612707406"
"-1452"	"0.64346418454067179280"
"-1451"	"5.49170376365843788405"
"-1450"	"1.19384864427357345204"
"-1449"	"0.15783083771752326994"
"-1448"	"0.09712666936462970457"
"-1447"	"0.68393363010926750303"
"-1446"	"0.16187778227438284096"
"-1445"	"0.02428166734115742614"
"-1444"	"0.06879805746661270741"
"-1443"	"0.80938891137191420477"
"-1442"	"0.09307972480777013355"
"-1441"	"0.07689194658033184945"
"-1440"	"0.74463779846216106839"
"-1439"	"0.74059085390530149737"
"-1438"	"6.11898016997167143703"
"-1437"	"0.26305139619587211656"
"-1436"	"4.15216511533791981307"
"-1434"	"1.37596114933225414812"
"-1433"	"0.03237555645487656819"
"-1432"	"1.57426143261837312829"
"-1431"	"1.76851477134763253744"
"-1429"	"4.53662484823957911777"
"-1428"	"3.51274787535410762416"
"-1427"	"1.88587616349656009712"
"-1426"	"1.23027114528530959126"
"-1425"	"1.16147308781869688385"
"-1424"	"8.09793605827600160891"
"-1423"	"0.00000000000000000000"
"-1422"	"0.08498583569405099150"
"-1421"	"0.70821529745042492917"
"-1420"	"0.78106029947389720761"
"-1419"	"0.85390530149736948605"
"-1418"	"1.35977337110481586403"
"-1417"	"0.00000000000000000000"
"-1416"	"0.97531363820315661675"
"-1415"	"0.48158640226628895184"
"-1414"	"5.20032375556454879867"
"-1413"	"2.76811007689194653092"
"-1412"	"2.29057061918251717753"
"-1411"	"0.39660056657223796035"
"-1410"	"0.72845002023472278430"
"-1409"	"0.01618777822743828410"
"-1407"	"2.21772561715904489563"
"-1406"	"3.65843787940105223177"
"-1405"	"1.88992310805341966815"
"-1404"	"0.00404694455685957102"
"-1403"	"2.88547146904087412287"
"-1402"	"4.86038041278834483719"
"-1401"	"1.63496560097126669365"
"-1400"	"0.03642250101173613921"
"-1399"	"3.14447592067988668515"
"-1398"	"0.63132335087009307973"
"-1397"	"3.82840955078915421850"
"-1396"	"6.52772157021448798167"
"-1395"	"1.57021448806151355727"
"-1394"	"0.02023472278429785512"
"-1393"	"1.36786726021853500608"
"-1392"	"2.78834479967624446859"
"-1391"	"1.12505058680696074464"
"-1390"	"2.43221367867260218535"
"-1389"	"1.58235532173209226427"
"-1388"	"0.81748280048563334682"
"-1387"	"1.23027114528530959127"
"-1386"	"1.75232699312019425333"
"-1385"	"0.78106029947389720760"
"-1384"	"1.48927559692432213679"
"-1383"	"1.59854309995953055442"
"-1382"	"4.44354512343180901214"
"-1381"	"1.54997976527721570214"
"-1380"	"4.83205180089032776880"
"-1379"	"1.84945366248482395792"
"-1378"	"3.15256980979360585160"
"-1377"	"14.16025900445163904682"
"-1376"	"1.54997976527721570000"
"-1375"	"4.05908539053014973694"
"-1374"	"2.75192229866450830497"
"-1373"	"2.48887090246863617968"
"-1372"	"9.44152165115337921958"
"-1371"	"2.17725617159044921085"
"-1370"	"8.56333468231485232128"
"-1369"	"1.33549170376365845512"
"-1368"	"3.60582760016187778225"
"-1367"	"8.09388911371914210409"
"-1366"	"8.38122217725617154610"
"-1365"	"1.12100364225010117361"
"-1364"	"10.54633751517604206685"
"-1363"	"2.99473897207608255767"
"-1362"	"2.80453257790368271954"
"-1361"	"3.20518008903278026273"
"-1360"	"1.37596114933225414812"
"-1359"	"4.14002428166734118034"
"-1358"	"4.92108458114123844289"
"-1357"	"3.23350870093079728733"
"-1356"	"0.74868474301902063942"
"-1355"	"6.52772157021448804873"
"-1354"	"10.47349251315256976447"
"-1353"	"2.03156616754350468081"
"-1352"	"2.58599757183326589518"
"-1351"	"2.86928369081343581239"
"-1350"	"6.34560906515580735549"
"-1349"	"1.94658033184945366249"
"-1348"	"3.35087009307972483743"
"-1347"	"3.99028733306353702044"
"-1346"	"23.15256980979360587641"
"-1345"	"3.71104815864022659364"
"-1344"	"2.50910562525293403482"
"-1343"	"4.26143261837312831546"
"-1342"	"1.55402670983407527316"
"-1341"	"11.50546337515176038386"
"-1340"	"7.45851881829218935136"
"-1339"	"16.60056657223796031476"
"-1338"	"2.88951841359773371104"
"-1337"	"4.48806151355726423937"
"-1336"	"4.15621205989477939559"
"-1335"	"5.17199514366653171349"
"-1334"	"4.63779846216106847273"
"-1333"	"12.59813840550384452238"
"-1332"	"5.06272764063132335225"
"-1331"	"2.43626062322946175637"
"-1330"	"5.42290570619182517291"
"-1329"	"5.15580736543909350841"
"-1328"	"7.38567381626871709057"
"-1327"	"7.23998381222177249996"
"-1326"	"3.71104815864022661021"
"-1325"	"7.73371104815864023435"
"-1324"	"7.74989882638607855269"
"-1323"	"8.16673411574261429103"
"-1322"	"9.22298664508296228336"
"-1321"	"8.58761634965600971521"
"-1320"	"2.85714285714285715422"
"-1319"	"10.51800890327802507511"
"-1318"	"5.16794819910967220124"
"-1317"	"4.13597733711048162805"
"-1316"	"10.86604613516794819644"
"-1315"	"12.40388506677458511846"
"-1314"	"3.24969647915823553218"
"-1313"	"0.96721974908943747471"
"-1312"	"6.74625657628490490324"
"-1311"	"5.32982598138405506642"
"-1310"	"5.20841764467826788403"
"-1309"	"12.27842978551193844398"
"-1308"	"11.18575475515985436021"
"-1307"	"6.38607851072440301562"
"-1306"	"14.20072845002023467507"
"-1305"	"4.68231485228652371931"
"-1304"	"8.91946580331849450732"
"-1303"	"10.64346418454067181829"
"-1302"	"7.75394577094293806272"
"-1301"	"12.45244840145690005439"
"-1300"	"7.98866855524079311890"
"-1299"	"9.05301497369486036665"
"-1298"	"4.61756373937677055488"
"-1297"	"14.31808984216916232667"
"-1296"	"6.35370295426952642283"
"-1295"	"5.91258599757183321437"
"-1294"	"15.87616349656009720821"
"-1293"	"5.74666127074059089446"
"-1292"	"5.05463375151760414984"
"-1291"	"6.73411574261432614569"
"-1290"	"3.43180898421691622825"
"-1289"	"4.01456900040469451173"
"-1288"	"7.70133549170376368077"
"-1287"	"2.85714285714285715770"
"-1286"	"11.50141643059490085817"
"-1285"	"10.27519222986645080478"
"-1284"	"7.31687575880210431829"
"-1283"	"13.41157426143261842541"
"-1282"	"6.07446377984621607943"
"-1281"	"5.71428571428571425809"
"-1280"	"14.71469040874140026372"
"-1279"	"11.46904087414002423237"
"-1278"	"9.09348441926345602562"
"-1277"	"5.75880210441116956697"
"-1276"	"17.15904492108458110487"
"-1275"	"19.90287333063537030212"
"-1274"	"9.34844192634560906442"
"-1273"	"7.48684743019020641101"
"-1272"	"8.30433023067583972586"
"-1271"	"4.95750708215297452824"
"-1270"	"20.00404694455685945355"
"-1269"	"16.19587211655200316615"
"-1268"	"11.50951031970862001384"
"-1267"	"11.71590449210845810140"
"-1266"	"8.12221772561715910215"
"-1265"	"10.17806556050182107680"
"-1264"	"5.99757183326588428622"
"-1263"	"7.43828409550789159624"
"-1262"	"7.88344799676244431602"
"-1261"	"5.52003237555645491607"
"-1260"	"8.50667745851881828207"
"-1259"	"10.39660056657223793456"
"-1258"	"7.38567381626871717857"
"-1257"	"18.14245244840145691387"
"-1256"	"12.75596924322136786677"
"-1255"	"22.71145285309591259532"
"-1254"	"9.37272359368676654520"
"-1253"	"15.04249291784702536572"
"-1252"	"11.24645892351274780796"
"-1251"	"15.23674625657628490362"
"-1250"	"9.16632942128692839067"
"-1249"	"7.89963577498988267204"
"-1248"	"20.10117361392148934020"
"-1247"	"10.79724807770133551689"
"-1246"	"7.08619991906110887008"
"-1245"	"5.69809793605827600164"
"-1244"	"13.67462565762849050757"
"-1243"	"12.09631728045325786438"
"-1242"	"9.57911776608660459098"
"-1241"	"19.56292998785916617195"
"-1240"	"16.94455685957102384238"
"-1239"	"9.70457304734925130821"
"-1238"	"8.53905301497369493147"
"-1237"	"12.54148118170781055175"
"-1236"	"20.65560501821125060559"
"-1235"	"20.76487252124645903840"
"-1234"	"5.94496155402670981910"
"-1233"	"16.27276406313233510988"
"-1232"	"15.18008903278025084625"
"-1231"	"13.20922703358963981448"
"-1230"	"16.73411574261432613254"
"-1229"	"23.18494536624848230924"
"-1228"	"8.19910967219749087831"
"-1227"	"18.38122217725617169922"
"-1226"	"13.05139619587211654367"
"-1225"	"30.90651558073654378663"
"-1224"	"21.93039255362201540719"
"-1223"	"19.22703358963982193338"
"-1222"	"5.66976932416025897335"
"-1221"	"6.44678267907729664104"
"-1220"	"6.01375961149332254286"
"-1219"	"16.19182517199514374167"
"-1218"	"12.87333063537029542780"
"-1217"	"22.27438284095507880951"
"-1216"	"10.30756778632132742208"
"-1215"	"13.20518008903278022319"
"-1214"	"21.81303116147308797959"
"-1213"	"15.03035208417644669925"
"-1212"	"11.49332254148118177099"
"-1211"	"13.33063537029542693144"
"-1210"	"22.48887090246863629907"
"-1209"	"22.25414811817078099863"
"-1208"	"24.37070012140833667199"
"-1207"	"36.44678267907729657532"
"-1206"	"4.86038041278834483480"
"-1205"	"22.74787535410764877918"
"-1204"	"20.60299473897207619143"
"-1203"	"18.79805746661270730331"
"-1202"	"33.99433427762039673353"
"-1201"	"15.49979765277215699921"
"-1200"	"14.68231485228652368879"
"-1199"	"18.19506272764063138574"
"-1198"	"9.34439498178874948266"
"-1197"	"14.68636179684338326866"
"-1196"	"16.16349656009712663278"
"-1195"	"13.48846620801295033044"
"-1194"	"12.94617563739376773455"
"-1193"	"13.22541481181707818787"
"-1192"	"13.90934844192634566542"
"-1191"	"36.26062322946175636545"
"-1190"	"20.02832861189801691445"
"-1189"	"13.43585592877377582342"
"-1188"	"14.17644678267907728113"
"-1187"	"23.66653176851477126303"
"-1186"	"24.61756373937677064999"
"-1185"	"31.97895588830433010660"
"-1184"	"32.09631728045325769662"
"-1183"	"28.16673411574261425968"
"-1182"	"12.02347227842978543736"
"-1181"	"15.34601375961149333600"
"-1180"	"18.88304330230675852930"
"-1179"	"14.91299069202751920013"
"-1178"	"26.93241602590044517644"
"-1177"	"27.28045325779036824283"
"-1176"	"28.50263051396195869828"
"-1175"	"33.75556454876568176647"
"-1174"	"18.12221772561715901756"
"-1173"	"25.02630513961958720895"
"-1172"	"17.20760825576689603991"
"-1171"	"29.29987859166329413928"
"-1170"	"10.67583974099554841472"
"-1169"	"16.96479158235532179138"
"-1168"	"10.14164305949008496179"
"-1167"	"30.83771752326993110412"
"-1166"	"34.67422096317280462993"
"-1165"	"32.86523674625657632907"
"-1164"	"31.27883447996762445572"
"-1163"	"30.10522055847834876191"
"-1162"	"25.94091460946985030857"
"-1161"	"9.96762444354512349208"
"-1160"	"18.47834884662080133079"
"-1159"	"28.59975718332658850108"
"-1158"	"34.91703763658437885120"
"-1157"	"35.69000404694455684163"
"-1156"	"29.13800080938891132990"
"-1155"	"15.98138405503844609245"
"-1154"	"13.68676649129906918002"
"-1153"	"42.82072035613112112206"
"-1152"	"27.90368271954674225669"
"-1151"	"20.69607446377984618495"
"-1150"	"16.36179684338324560594"
"-1149"	"26.57223796033994324709"
"-1148"	"22.41602590044516386084"
"-1147"	"27.38567381626871712201"
"-1146"	"21.34763253743423726932"
"-1145"	"44.73897207608255762905"
"-1144"	"37.59611493322541487025"
"-1143"	"29.55888304330230689718"
"-1142"	"31.71590449210845813286"
"-1141"	"20.27114528530959136789"
"-1140"	"25.22865236746256564258"
"-1139"	"19.66005665722379592464"
"-1138"	"25.53622015378389315494"
"-1137"	"15.46742209631728047631"
"-1136"	"15.49170376365843785233"
"-1135"	"8.26386078510724399729"
"-1134"	"23.77984621610683933514"
"-1133"	"41.31121003642250112689"
"-1132"	"18.71711857547551612149"
"-1131"	"25.05463375151760431410"
"-1130"	"26.47106434641845404848"
"-1129"	"36.92027519222986639999"
"-1128"	"16.52772157021448811880"
"-1127"	"22.42816673411574269522"
"-1126"	"31.38810198300283287957"
"-1125"	"19.74099554836098747633"
"-1124"	"22.56171590449210843529"
"-1123"	"30.48158640226628897563"
"-1122"	"24.73897207608255752440"
"-1121"	"40.18615944961554016823"
"-1120"	"33.42776203966005664731"
"-1119"	"41.27074059085390532943"
"-1118"	"21.78874949413193039965"
"-1117"	"18.47025495750708213358"
"-1116"	"14.46377984621610687916"
"-1115"	"32.69526507486847433481"
"-1114"	"27.53541076487252132899"
"-1113"	"33.77579927154997980402"
"-1112"	"18.98016997167138819029"
"-1111"	"32.67098340752731690229"
"-1110"	"24.87252124645892346576"
"-1109"	"51.07244030756778639792"
"-1108"	"26.87575880210441113829"
"-1107"	"26.89599352488870898476"
"-1106"	"31.25050586806960747483"
"-1105"	"33.37919870497774164466"
"-1104"	"66.25657628490489698023"
"-1103"	"25.94091460946985035583"
"-1102"	"44.54876568191015763808"
"-1101"	"35.85592877377579911649"
"-1100"	"55.23269931201942533471"
"-1099"	"39.51436665317685145280"
"-1098"	"33.35896398219344406580"
"-1097"	"22.27033589639821938385"
"-1096"	"26.19587211655200316146"
"-1095"	"39.89477944152165116500"
"-1094"	"58.42978551193848661806"
"-1093"	"44.10360178065560505199"
"-1092"	"50.75677863213273982977"
"-1091"	"38.33265884257385663571"
"-1090"	"43.08377175232699320418"
"-1089"	"44.96964791582355307873"
"-1088"	"41.01578308377175238092"
"-1087"	"22.23796033994334283627"
"-1086"	"28.68878996357749887401"
"-1085"	"44.96155402670983408860"
"-1084"	"36.81910157830837706206"
"-1083"	"41.01578308377175239409"
"-1082"	"38.13031161473087820160"
"-1081"	"65.98138405503844608787"
"-1080"	"70.97126669364629705949"
"-1079"	"49.59935248887090243839"
"-1078"	"23.41966815054633757222"
"-1077"	"44.79967624443545132546"
"-1076"	"36.05827600161877776796"
"-1075"	"61.60663698907324969667"
"-1074"	"31.95062727640631322428"
"-1073"	"62.98259813840550378859"
"-1072"	"43.22136786726021834672"
"-1071"	"45.64953460137596122389"
"-1070"	"49.45366248482395812864"
"-1069"	"33.19303925536220163852"
"-1068"	"26.23229461756373946013"
"-1067"	"74.86038041278834499955"
"-1066"	"61.88182921893970065656"
"-1065"	"41.77256171590449204170"
"-1064"	"43.14447592067988670125"
"-1063"	"42.61027923917442317464"
"-1062"	"59.16632942128692862665"
"-1061"	"64.51234318089842153117"
"-1060"	"75.84783488466208027519"
"-1059"	"53.93767705382436270751"
"-1058"	"60.84985835694050987750"
"-1057"	"33.41157426143261831070"
"-1056"	"57.08619991906110914512"
"-1055"	"64.06313233508700951302"
"-1054"	"57.64063132335086990588"
"-1053"	"94.60946985026305151766"
"-1052"	"56.96479158235532159815"
"-1051"	"78.65236746256576268505"
"-1050"	"65.08296236341562124035"
"-1049"	"66.94050991501416456311"
"-1048"	"51.51355726426547960711"
"-1047"	"55.92877377579927144387"
"-1046"	"47.48280048563334679506"
"-1045"	"40.45325779036827204324"
"-1044"	"60.29542695265074870559"
"-1043"	"46.34156212059894763612"
"-1042"	"63.86483205180089062997"
"-1041"	"75.68595710238769699501"
"-1040"	"61.01983002832861169395"
"-1039"	"52.29057061918251717264"
"-1038"	"38.15054633751517617917"
"-1037"	"65.47146904087413991286"
"-1036"	"57.14690408741400259457"
"-1035"	"91.97490894374747066183"
"-1034"	"61.51760420882233924642"
"-1033"	"44.64589235127478756220"
"-1032"	"75.78713071630918643319"
"-1031"	"85.98138405503844583495"
"-1030"	"70.49372723593686788041"
"-1029"	"47.17523269931201939390"
"-1028"	"52.12869283690813420757"
"-1027"	"61.98704977741804928915"
"-1026"	"72.31080534196681507069"
"-1025"	"59.15823553217320928650"
"-1024"	"110.04856333468231503147"
"-1023"	"79.40105220558478331456"
"-1022"	"80.86604613516794805553"
"-1021"	"56.67745851881829223462"
"-1020"	"59.45770942938081741685"
"-1019"	"68.91137191420477533756"
"-1018"	"49.12585997571833283453"
"-1017"	"71.12505058680696078136"
"-1016"	"62.75192229866450808388"
"-1015"	"63.50465398624038851481"
"-1014"	"63.00283286118980176537"
"-1013"	"50.17401861594496139135"
"-1012"	"94.33832456495346023424"
"-1011"	"65.58073654390934836173"
"-1010"	"160.84176446782679082829"
"-1009"	"117.93605827600161882671"
"-1008"	"135.09915014164305981527"
"-1007"	"51.10886280857952236729"
"-1006"	"60.30756778632132749736"
"-1005"	"95.06272764063132309038"
"-1004"	"93.33872925940914633109"
"-1003"	"95.30149736948603795879"
"-1002"	"77.63658437879401052203"
"-1001"	"91.93039255362201537916"
"-1000"	"117.47065965196276802288"
"-999"	"79.71266693646297035292"
"-998"	"91.25455281262646696030"
"-997"	"102.69931201942533393699"
"-996"	"75.77094293808174823484"
"-995"	"77.87130716309186543859"
"-994"	"89.92715499797652766041"
"-993"	"83.44394981788749503519"
"-992"	"95.58478348846620777289"
"-991"	"80.61513557264265483029"
"-990"	"103.24564953460137580677"
"-989"	"88.44192634560906496076"
"-988"	"129.59530554431404283999"
"-987"	"129.59935248887090229930"
"-986"	"110.57466612707405904488"
"-985"	"141.69162282476730084832"
"-984"	"93.65843787940105237520"
"-983"	"107.65277215702144853588"
"-982"	"107.39376770538243611013"
"-981"	"144.14407122622420091270"
"-980"	"126.13921489275596924920"
"-979"	"102.92189397005261039019"
"-978"	"98.17078106029947397629"
"-977"	"106.34156212059894770025"
"-976"	"184.07932011331444746944"
"-975"	"114.12788344799676247207"
"-974"	"100.39255362201537845786"
"-973"	"119.77741804937272372392"
"-972"	"114.12788344799676227695"
"-971"	"103.86483205180089039553"
"-970"	"136.75030352084176444595"
"-969"	"94.28571428571428575891"
"-968"	"107.89558883043302314843"
"-967"	"111.23836503439902843397"
"-966"	"103.17280453257790373448"
"-965"	"135.73047349251315217314"
"-964"	"113.59773371104815848112"
"-963"	"235.03439902873330654516"
"-962"	"139.47389720760825555423"
"-961"	"176.40226628895184157897"
"-960"	"104.58518818292189390265"
"-959"	"177.67705382436260643956"
"-958"	"143.89720760825576712995"
"-957"	"152.96236341562120595109"
"-956"	"122.60218535006070424285"
"-955"	"129.11776608660461358469"
"-954"	"162.22177256171590438435"
"-953"	"135.05868069607446369262"
"-952"	"151.57426143261837307506"
"-951"	"113.92958316471064307470"
"-950"	"143.89316066369890732102"
"-949"	"125.12747875354107644553"
"-948"	"163.70700121408336713947"
"-947"	"152.43626062322946153371"
"-946"	"196.72602185350060731169"
"-945"	"142.97045730473492522309"
"-944"	"184.46782679077296637062"
"-943"	"130.47349251315256952125"
"-942"	"169.67624443545123437436"
"-941"	"195.33791987049777431365"
"-940"	"153.75151760420882238382"
"-939"	"254.20072845002023460574"
"-938"	"105.90449210845811414299"
"-937"	"175.00607041683528952415"
"-936"	"157.07810602994738973547"
"-935"	"159.63577498988263869330"
"-934"	"186.85147713476325407287"
"-933"	"187.47065965196276792427"
"-932"	"137.32901659247268317216"
"-931"	"178.80210441116956706126"
"-930"	"166.34156212059894759727"
"-929"	"200.04856333468231472451"
"-928"	"198.59571023876972885791"
"-927"	"209.62768110076891945970"
"-926"	"158.50667745851881833585"
"-925"	"158.25576689599352503186"
"-924"	"197.73775799271550012611"
"-923"	"243.69081343585592882539"
"-922"	"215.79522460542290567610"
"-921"	"209.55078915418858725546"
"-920"	"167.88749494131930388986"
"-919"	"257.44233104006475109789"
"-918"	"199.52650748684743031760"
"-917"	"194.47996762444354489261"
"-916"	"208.95184135977337101231"
"-915"	"222.70335896398219333277"
"-914"	"141.96276811007689194907"
"-913"	"219.26345609065155782240"
"-912"	"196.92027519222986637997"
"-911"	"159.36462970457304719035"
"-910"	"248.75758802104411163881"
"-909"	"195.97733711048158664299"
"-908"	"197.19142047753945751597"
"-907"	"206.92027519222986671728"
"-906"	"210.45325779036827184821"
"-905"	"210.37231889923108031745"
"-904"	"174.11169566976932426205"
"-903"	"245.98138405503844557679"
"-902"	"220.09712666936462964908"
"-901"	"218.03723188992310829503"
"-900"	"237.53541076487252109292"
"-899"	"254.98178874949413175438"
"-898"	"242.95426952650748668485"
"-897"	"235.60501821125050591911"
"-896"	"249.01659247268312438806"
"-895"	"245.60501821125050579758"
"-894"	"265.01011736139214876233"
"-893"	"431.93848644273573452281"
"-892"	"211.02387697288547152287"
"-891"	"240.02832861189801758369"
"-890"	"262.98664508296236325293"
"-889"	"238.14245244840145697428"
"-888"	"279.33630109267503019955"
"-887"	"256.14326183731282875710"
"-886"	"236.83124241197895619715"
"-885"	"302.15702144880615096615"
"-884"	"249.34034803723188974216"
"-883"	"271.40833670578713075188"
"-882"	"417.09834075273168771854"
"-881"	"339.44961554026709831883"
"-880"	"212.75192229866450870752"
"-879"	"205.50789154188587638353"
"-878"	"406.98907324969647940330"
"-877"	"291.28288142452448422173"
