"profit_2014_ha_rounded"	"area"
"-1213"	"7.72561715904492104172"
"-1212"	"17.74585188182921888903"
"-1211"	"2.53338729259409150717"
"-1210"	"6.43868878996357753484"
"-1209"	"7.72561715904492111696"
"-1208"	"7.83083771752326992590"
"-1207"	"8.30837717523269933602"
"-1206"	"3.66653176851477134437"
"-1205"	"6.67341157426143258337"
"-1204"	"7.71347632537434233327"
"-1203"	"4.15216511533791983088"
"-1202"	"9.57911776608660466203"
"-1201"	"17.93605827600161887880"
"-1200"	"15.16390125455281264723"
"-1199"	"7.24807770133549166767"
"-1198"	"13.73532982598138410870"
"-1197"	"7.15499797652772151387"
"-1196"	"17.23998381222177258882"
"-1195"	"11.49332254148118172513"
"-1194"	"5.11533791987049777447"
"-1193"	"6.12302711452853092845"
"-1192"	"6.20396600566572236682"
"-1191"	"6.36584378794010522303"
"-1190"	"12.49696479158235530599"
"-1189"	"7.11452853095912585109"
"-1188"	"4.54876568191015778708"
"-1187"	"23.18089842169162276046"
"-1186"	"4.90489680291380008095"
"-1185"	"7.18737353298259813978"
"-1184"	"16.70578713071630924527"
"-1183"	"12.80453257790368260404"
"-1182"	"6.68555240793201129381"
"-1181"	"30.19425333872925935269"
"-1180"	"4.54067179279643868879"
"-1179"	"3.31040064751112914245"
"-1178"	"12.35127478753541077792"
"-1177"	"10.98745447187373527575"
"-1176"	"5.82760016187778226706"
"-1175"	"10.78510724403075678469"
"-1174"	"6.97288547146904083804"
"-1173"	"5.87616349656009708510"
"-1172"	"9.63982193443949826925"
"-1171"	"9.91501416430594899121"
"-1170"	"22.37150951031970862804"
"-1169"	"25.88021044111695659987"
"-1168"	"17.96438688789963585961"
"-1167"	"8.34479967624443537179"
"-1166"	"14.40307567786321322607"
"-1165"	"18.98826386078510722731"
"-1164"	"6.24848239579117763220"
"-1163"	"9.73694860380412781755"
"-1162"	"6.15540267098340758361"
"-1161"	"9.67624443545123432170"
"-1160"	"9.52650748684743028004"
"-1159"	"9.64386887899635783025"
"-1158"	"25.42695265074868466415"
"-1157"	"8.87494941319303932035"
"-1156"	"13.44799676244435459206"
"-1155"	"24.75111290975313640292"
"-1154"	"8.59166329421286932870"
"-1153"	"13.09995953055443139600"
"-1152"	"10.02832861189801702626"
"-1151"	"27.73775799271549975242"
"-1150"	"8.36908134358559274131"
"-1149"	"12.67503035208417635244"
"-1148"	"15.46742209631728048460"
"-1147"	"11.80089032780250900972"
"-1146"	"11.85350060704168355604"
"-1145"	"3.39133953864832055965"
"-1144"	"10.14973694860380408405"
"-1143"	"6.11088628085795227856"
"-1142"	"12.53743423715095107686"
"-1141"	"10.33994334277620400126"
"-1140"	"10.64751112909753137573"
"-1139"	"12.88547146904087410988"
"-1138"	"12.12059894779441520227"
"-1137"	"7.79036827195467425478"
"-1136"	"16.67341157426143268632"
"-1135"	"15.86806960744637806658"
"-1134"	"15.32577903682719540863"
"-1133"	"21.07244030756778633033"
"-1132"	"19.43342776203966000490"
"-1131"	"14.22501011736139216536"
"-1130"	"15.88425738567381627782"
"-1129"	"9.81788749494131926617"
"-1128"	"9.70052610279239175349"
"-1127"	"38.10198300283286112521"
"-1126"	"24.23715095103197068958"
"-1125"	"6.50748684743019021513"
"-1124"	"17.23593686766491291228"
"-1123"	"13.04330230675839747571"
"-1122"	"12.37555645487656825517"
"-1121"	"17.82274382840955087190"
"-1120"	"18.78186968838526913254"
"-1119"	"9.27154997976527725767"
"-1118"	"28.62808579522460542374"
"-1117"	"11.27478753541076492493"
"-1116"	"23.98219344394981785428"
"-1115"	"18.99635774989882636474"
"-1114"	"14.81181707810602993213"
"-1113"	"20.81748280048563330187"
"-1112"	"14.68636179684338317987"
"-1111"	"27.73775799271549973445"
"-1110"	"15.34601375961149337118"
"-1109"	"11.84945366248482397129"
"-1108"	"19.36867664912990693783"
"-1107"	"29.92715499797652758330"
"-1106"	"16.87575880210441115737"
"-1105"	"36.02590044516390121800"
"-1104"	"9.82598138405503840375"
"-1103"	"18.61999190611088626041"
"-1102"	"25.76284904896802922141"
"-1101"	"20.38445973290165923649"
"-1100"	"31.93848644273573465327"
"-1099"	"19.90287333063537022861"
"-1098"	"20.61108862808579531368"
"-1097"	"17.10643464184540675758"
"-1096"	"22.28652367462565772467"
"-1095"	"14.11574261432618367930"
"-1094"	"31.23027114528530946733"
"-1093"	"20.48563334682314849563"
"-1092"	"27.30068798057466612440"
"-1091"	"18.70497774180493731773"
"-1090"	"66.08255766895993521441"
"-1089"	"22.92594091460946984162"
"-1088"	"23.12019425333872916037"
"-1087"	"30.82962363415621208045"
"-1086"	"33.45609065155807375009"
"-1085"	"42.64265479562929986022"
"-1084"	"40.84985835694050988988"
"-1083"	"33.65439093484419277551"
"-1082"	"23.73937677053824366363"
"-1081"	"19.26345609065155809523"
"-1080"	"27.12262242007284501988"
"-1079"	"38.10602994738972079929"
"-1078"	"23.17685147713476321849"
"-1077"	"24.08336705787130717911"
"-1076"	"25.06272764063132341586"
"-1075"	"17.07810602994738969115"
"-1074"	"19.86645082962363403424"
"-1073"	"33.90125455281262654168"
"-1072"	"45.09510319708619995030"
"-1071"	"12.78834479967624454040"
"-1070"	"17.22379603399433439903"
"-1069"	"16.08255766895993523084"
"-1068"	"33.46013759611493329936"
"-1067"	"30.34803723188992302589"
"-1066"	"53.55321732092270358465"
"-1065"	"44.41926345609065151634"
"-1064"	"27.56778632132739779038"
"-1063"	"21.77660866046135159968"
"-1062"	"48.32861189801699721116"
"-1061"	"26.95669769324160273920"
"-1060"	"22.22581950627276406632"
"-1059"	"19.30392553622015380802"
"-1058"	"32.44030756778632135669"
"-1057"	"46.40226628895184142224"
"-1056"	"26.25657628490489674322"
"-1055"	"12.82881424524484008922"
"-1054"	"39.66815054633751511135"
"-1053"	"44.05099150141643061290"
"-1052"	"38.14245244840145694776"
"-1051"	"36.25252934034803722355"
"-1050"	"28.30837717523269923764"
"-1049"	"41.38405503844597332874"
"-1048"	"25.30149736948603810025"
"-1047"	"32.90570619182517208106"
"-1046"	"36.48320518008903270244"
"-1045"	"49.74908943747470668798"
"-1044"	"31.88992310805341969607"
"-1043"	"28.75354107648725211129"
"-1042"	"36.24848239579117771136"
"-1041"	"30.56252529340348041816"
"-1040"	"52.70740590853905284953"
"-1039"	"47.62039660056657230857"
"-1038"	"57.16309186564144075393"
"-1037"	"50.39255362201537824009"
"-1036"	"39.51031970861999207551"
"-1035"	"44.16835289356535827684"
"-1034"	"44.66612707405908539080"
"-1033"	"40.93079724807770133007"
"-1032"	"18.42573856738162695053"
"-1031"	"28.49048968029138014022"
"-1030"	"34.15621205989477942602"
"-1029"	"46.03399433427762034333"
"-1028"	"32.18535006070416835296"
"-1027"	"48.73735329825981388567"
"-1026"	"55.02630513961958714232"
"-1025"	"71.81707810602994758101"
"-1024"	"44.90894374747065974328"
"-1023"	"35.01821125050586797554"
"-1022"	"42.76001618777822743243"
"-1021"	"42.11655200323755557229"
"-1020"	"79.91501416430594919965"
"-1019"	"46.43868878996357761358"
"-1018"	"46.43059490084985826587"
"-1017"	"38.34884662080129505532"
"-1016"	"38.09793605827600154991"
"-1015"	"40.41683528935653565804"
"-1014"	"71.26669364629704563694"
"-1013"	"56.98502630513961961759"
"-1012"	"52.43626062322946162491"
"-1011"	"68.54309995953055426084"
"-1010"	"62.02347227842978558529"
"-1009"	"61.51355726426547941306"
"-1008"	"52.09227033589639811582"
"-1007"	"34.04694455685957113273"
"-1006"	"56.66127074059085397730"
"-1005"	"49.24322136786726029854"
"-1004"	"52.98259813840550377839"
"-1003"	"68.88709024686361784342"
"-1002"	"71.40428976123027126949"
"-1001"	"77.47065965196276821993"
"-1000"	"62.20558478348846627677"
"-999"	"57.67300687980574673641"
"-998"	"44.60946985026305137839"
"-997"	"71.25050586806960776308"
"-996"	"69.66005665722379570897"
"-995"	"63.05544314042897602099"
"-994"	"50.42492917847025493686"
"-993"	"71.95062727640631312436"
"-992"	"55.84783488466207997986"
"-991"	"67.52326993120194236838"
"-990"	"58.55524079320113302512"
"-989"	"63.44394981788749530441"
"-988"	"65.99352488870902487265"
"-987"	"37.70133549170376361970"
"-986"	"85.10724403075677866136"
"-985"	"79.66410360178065567952"
"-984"	"51.86159449615540268937"
"-983"	"80.16997167138810190135"
"-982"	"84.37879401052205556506"
"-981"	"70.06475111290975319791"
"-980"	"69.17442331040064752071"
"-979"	"79.37272359368676644920"
"-978"	"81.34763253743423725119"
"-977"	"49.61149332254148116761"
"-976"	"81.12909753136382044098"
"-975"	"106.85552407932011333421"
"-974"	"70.94293808174828010562"
"-973"	"54.83205180089032778084"
"-972"	"57.56373937677053815145"
"-971"	"80.73654390934844182989"
"-970"	"109.03278025091056218831"
"-969"	"99.46985026305139620912"
"-968"	"91.44880615135572639661"
"-967"	"99.64386887899635770841"
"-966"	"116.32132739781464996609"
"-965"	"100.66774585188182907328"
"-964"	"112.31485228652367473004"
"-963"	"82.59813840550384462755"
"-962"	"98.00080938891137189487"
"-961"	"101.85754755159854319651"
"-960"	"97.51517604208822345439"
"-959"	"81.82517199514366644497"
"-958"	"144.65803318494536631489"
"-957"	"90.73654390934844215096"
"-956"	"73.49251315256980966215"
"-955"	"149.59530554431404290579"
"-954"	"128.13435855928773784525"
"-953"	"87.43019020639417224815"
"-952"	"66.79077296641035997342"
"-951"	"84.76325374342371499949"
"-950"	"114.09550789154188599046"
"-949"	"147.82274382840955076180"
"-948"	"125.19222986645082964240"
"-947"	"97.77013354917037624284"
"-946"	"86.34156212059894773375"
"-945"	"86.64912990692027504864"
"-944"	"176.09469850263051398579"
"-943"	"140.51396195872116570029"
"-942"	"148.48239579117766103905"
"-941"	"57.89154188587616347951"
"-940"	"109.75718332658842566658"
"-939"	"92.98664508296236329458"
"-938"	"144.07122622420072849883"
"-937"	"144.14811817078106033759"
"-936"	"84.70254957507082120903"
"-935"	"103.81626871711857544130"
"-934"	"101.16147308781869674421"
"-933"	"146.31323350870093082755"
"-932"	"165.67786321327397832380"
"-931"	"123.41562120598947791169"
"-930"	"159.43342776203965988204"
"-929"	"184.78348846620801296827"
"-928"	"105.57668959935248859580"
"-927"	"113.36705787130716328284"
"-926"	"143.61796843383245627145"
"-925"	"139.59530554431404296941"
"-924"	"138.10602994738972092270"
"-923"	"102.05989477944152151429"
"-922"	"101.83326588425738533795"
"-921"	"107.29664103601780630157"
"-920"	"121.71590449210845796254"
"-919"	"126.51153379198704988139"
"-918"	"140.00404694455685977645"
"-917"	"113.82436260623229458811"
"-916"	"76.55605018211250508265"
"-915"	"126.19991906110886293463"
"-914"	"119.94738972076082575695"
"-913"	"135.99352488870902470366"
"-912"	"175.22055847834884657445"
"-911"	"121.76042088223391345362"
"-910"	"209.39295831647106452246"
"-909"	"120.89032780250910569804"
"-908"	"155.30149736948603802320"
"-907"	"143.33468231485228669656"
"-906"	"158.01295022258195042356"
"-905"	"105.69405099150141637515"
"-904"	"125.03844597329016594081"
"-903"	"119.22703358963982195925"
"-902"	"109.43747470659651964026"
"-901"	"112.20963172804532574640"
"-900"	"148.47430190206394156503"
"-899"	"151.77256171590449200872"
"-898"	"169.34439498178874955388"
"-897"	"172.08822339133953885276"
"-896"	"222.23391339538648306672"
"-895"	"197.07810602994739001724"
"-894"	"137.16713881019830021479"
"-893"	"139.72480777013354888000"
"-892"	"123.75151760420882235047"
"-891"	"169.08134358559287752109"
"-890"	"128.94374747065965197858"
"-889"	"192.32699312019425355546"
"-888"	"136.54795629299878608554"
"-887"	"241.84540671792796439240"
"-886"	"162.61027923917442323520"
"-885"	"217.23188992310805306058"
"-884"	"182.93403480372318892899"
"-883"	"135.91663294212869270673"
"-882"	"157.70538243626062332767"
"-881"	"222.54552812626467031210"
"-880"	"156.46701740186159451245"
"-879"	"199.98381222177256140067"
"-878"	"150.08903278025091051042"
"-877"	"145.47551598543099938478"
"-876"	"153.83650343990287319748"
"-875"	"135.36220153783893181728"
"-874"	"227.43019020639417224323"
"-873"	"185.56454876568191030686"
"-872"	"182.22581950627276405140"
"-871"	"214.98178874949413179439"
"-870"	"270.50586806960744617105"
"-869"	"121.81707810602994716175"
"-868"	"206.28895184135977337930"
"-867"	"182.65479562929987827631"
"-866"	"191.71995143666531788939"
"-865"	"173.35896398219344414001"
"-864"	"175.21246458923512740152"
"-863"	"160.06070416835289357503"
"-862"	"205.16794819910967224924"
"-861"	"283.19708619991906080515"
"-860"	"196.74220963172804524037"
"-859"	"194.47592067988668569454"
"-858"	"222.18535006070416824129"
"-857"	"185.90853905301497376322"
"-856"	"236.85957102387697307906"
"-855"	"233.94981788749494127197"
"-854"	"196.28085795224605420237"
"-853"	"202.71145285309591213618"
"-852"	"215.62120598947794440909"
"-851"	"197.00526102792391747484"
"-850"	"198.61999190611088644216"
"-849"	"211.59044921084581163021"
"-848"	"193.16066369890732462889"
"-847"	"195.45932820720356132584"
"-846"	"216.62484823957911736360"
"-845"	"214.20072845002023481317"
"-844"	"205.05463375151760406486"
"-843"	"255.33387292594091459872"
"-842"	"216.27681100768919475426"
"-841"	"273.89316066369890772418"
"-840"	"248.98016997167138806670"
"-839"	"276.49939295831647115402"
"-838"	"305.98543099959530540429"
"-837"	"273.07163091865641440775"
"-836"	"234.46377984621610703914"
"-835"	"228.97207608255766867059"
"-834"	"353.24160259004451645775"
"-833"	"297.10643464184540673029"
"-832"	"264.43545123431808955356"
"-831"	"286.22015378389316049394"
"-830"	"253.00283286118980170115"
"-829"	"248.40145690004046974353"
"-828"	"309.97167138810198296323"
"-827"	"327.94415216511533795294"
"-826"	"432.06394172399838132544"
"-825"	"258.78186968838526908513"
"-824"	"201.89397005261027947886"
"-823"	"219.38081748280048534228"
"-822"	"201.06434641845406707601"
"-821"	"223.42776203966005670247"
"-820"	"355.15985430999595323119"
"-819"	"222.44840145690004056995"
"-818"	"289.17037636584378811315"
"-817"	"239.74099554836098757601"
"-816"	"261.60663698907324952707"
"-815"	"301.68352893565358134225"
"-814"	"321.29906920275192272216"
"-813"	"219.04896802913800079813"
"-812"	"343.56131121003642266178"
"-811"	"221.53783893160663754682"
"-810"	"441.45285309591258655452"
"-809"	"291.60259004451639019902"
"-808"	"203.05544314042897624414"
"-807"	"254.90084985835694029887"
"-806"	"243.98624038850667718392"
"-805"	"323.04330230675839736602"
"-804"	"271.15742614326183731622"
"-803"	"267.09429380817482828100"
"-802"	"283.92148927559692439977"
"-801"	"351.42452448401456915626"
"-800"	"248.88709024686361752434"
"-799"	"254.03885066774585200850"
"-798"	"253.94577094293808215307"
"-797"	"331.64710643464184525954"
"-796"	"288.72521246458923492671"
"-795"	"334.94131930392553646031"
"-794"	"292.36746256576284937431"
"-793"	"271.97490894374747033750"
"-792"	"385.31768514771347611932"
"-791"	"242.96236341562120602784"
"-790"	"351.23836503439902886714"
"-789"	"353.82840955078915478562"
"-788"	"297.22784297855119411764"
"-787"	"326.85957102387697271464"
"-786"	"309.44556859571023882655"
"-785"	"270.42897612302711452694"
"-784"	"517.50708215297450360993"
"-783"	"388.67260218535006124574"
"-782"	"332.54552812626467047706"
"-781"	"319.85430999595305559307"
"-780"	"377.02144880615135565139"
"-779"	"324.95750708215297424460"
"-778"	"347.63253743423715089771"
"-777"	"357.37353298259813823479"
"-776"	"378.74949413193039319435"
"-775"	"447.65681910157830860713"
"-774"	"379.07324969647915811462"
"-773"	"376.50343990287333064418"
"-772"	"275.48360987454471898317"
"-771"	"450.82962363415621245620"
"-770"	"465.51598543099959529008"
"-769"	"348.20315661675435106420"
"-768"	"317.54350465398624067561"
"-767"	"307.54350465398624038834"
"-766"	"346.79481991096721966704"
"-765"	"386.39012545528126278007"
"-764"	"411.16956697693241625088"
"-763"	"434.42735734520437033537"
"-762"	"322.84500202347227798416"
"-761"	"377.37353298259813848249"
"-760"	"455.49170376365843776914"
"-759"	"463.08377175232699255311"
"-758"	"386.10279239174423280109"
"-757"	"376.38607851072440271123"
"-756"	"492.78429785511938464700"
"-755"	"369.42128692836908067554"
"-754"	"472.56576284904896813558"
"-753"	"426.00971266693646281578"
"-752"	"426.98502630513961979813"
"-751"	"358.26790772966410333984"
"-750"	"373.07567786321327379866"
"-749"	"368.47430190206394162647"
"-748"	"462.72359368676649152653"
"-747"	"459.26345609065155811966"
"-746"	"453.03116147308781867005"
"-745"	"636.74220963172804547437"
"-744"	"423.42776203966005670588"
"-743"	"383.51679481991096754212"
"-742"	"437.11857547551598547898"
"-741"	"473.22541481181707795177"
"-740"	"396.90004046944556937453"
"-739"	"674.19263456090651588252"
"-738"	"338.06151355726426606186"
"-737"	"530.99959530554431391522"
"-736"	"391.36382031566167528436"
"-735"	"392.37150951031970864471"
"-734"	"480.09712666936463017272"
"-733"	"478.64832051800890294681"
"-732"	"397.94819910967219752629"
"-731"	"471.36786726021853483688"
"-730"	"507.72157021448806122921"
"-729"	"507.03763658437879457821"
"-728"	"495.28935653581545979836"
"-727"	"579.77741804937272349186"
